case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191013532,Service closure Request with network responsibility,00448,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:14:43+00:00,2019-01-29 12:19:03+00:00,142619.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1485.0,1465.0,Tuesday,260.0,140874.0,1,0.03607351347392285,0.018036756736961423
20191013532,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:47:50+00:00,2019-01-29 12:48:57+00:00,142619.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,3472.0,1987.0,Tuesday,67.0,139080.0,1,0.03561126341698939,0.017805631708494696
20191013532,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:48:57+00:00,2019-01-29 12:51:06+00:00,142619.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,3539.0,67.0,Tuesday,129.0,138951.0,1,0.035578027283237224,0.017789013641618612
20191013534,Request created,00620,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 11:51:57+00:00,2019-01-29 11:52:40+00:00,228725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,43.0,228682.0,1,0.05877494994496246,0.02938747497248123
20191013534,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 11:52:40+00:00,2019-01-29 11:53:21+00:00,228725.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00534,43.0,43.0,Tuesday,41.0,228641.0,1,0.05876431757202838,0.02938215878601419
20191013534,Authorization Requested,00534,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 11:53:21+00:00,2019-01-29 15:01:27+00:00,228725.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,84.0,41.0,Tuesday,11286.0,217355.0,1,0.055838638041427746,0.027919319020713873
20191013534,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:01:27+00:00,2019-01-30 10:45:19+00:00,228725.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,11370.0,11286.0,Tuesday,71032.0,146323.0,1,0.03747793582709724,0.01873896791354862
20191013534,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:45:19+00:00,2019-01-30 10:47:19+00:00,228725.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,82402.0,71032.0,Wednesday,120.0,146203.0,1,0.03744700050474814,0.01872350025237407
20191013535,Request created,00568,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 11:51:54+00:00,2019-01-29 11:52:49+00:00,228732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,55.0,228677.0,1,0.05877365331261841,0.029386826656309206
20191013535,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 11:52:49+00:00,2019-01-29 11:53:33+00:00,228732.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00057,55.0,55.0,Tuesday,44.0,228633.0,1,0.058762242965938793,0.029381121482969397
20191013535,Authorization Requested,00057,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 11:53:33+00:00,2019-01-29 12:43:50+00:00,228732.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,99.0,44.0,Tuesday,3017.0,225616.0,1,0.0579799333414891,0.02898996667074455
20191013535,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:43:50+00:00,2019-01-30 09:00:33+00:00,228732.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,3116.0,3017.0,Tuesday,73003.0,152613.0,1,0.0390998739181212,0.0195499369590606
20191013535,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:00:33+00:00,2019-01-30 09:03:21+00:00,228732.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,76119.0,73003.0,Wednesday,168.0,152445.0,1,0.03905654302291439,0.019528271511457196
20191013541,Request created,00238,Client Recess,1 - Client lost,APPLICANT,2019-01-29 11:57:08+00:00,2019-01-29 11:57:26+00:00,1350682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00877,0.0,0.0,Tuesday,18.0,1350664.0,1,0.34875399818992403,0.17437699909496202
20191013541,Evaluating Request (NO registered letter),00877,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 11:57:26+00:00,2019-01-29 11:59:41+00:00,1350682.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00877,18.0,18.0,Tuesday,135.0,1350529.0,1,0.3487205728678121,0.17436028643390605
20191013542,Request created,SB42,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:03:50+00:00,2019-01-29 12:04:15+00:00,141791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00488,0.0,0.0,Tuesday,25.0,141766.0,1,0.03630337507277426,0.01815168753638713
20191013542,Evaluating Request (NO registered letter),00488,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:04:15+00:00,2019-01-29 12:15:43+00:00,141791.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00488,25.0,25.0,Tuesday,688.0,141078.0,1,0.036126081262454424,0.018063040631227212
20191013542,Service closure Request with network responsibility,00488,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:33:36+00:00,2019-01-29 12:34:10+00:00,141791.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1786.0,1761.0,Tuesday,34.0,139971.0,1,0.03584083408826522,0.01792041704413261
20191013542,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:34:10+00:00,2019-01-29 14:22:02+00:00,141791.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1820.0,34.0,Tuesday,6472.0,133499.0,1,0.034173668275912394,0.017086834137956197
20191013542,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 14:22:02+00:00,2019-01-29 14:23:00+00:00,141791.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,8292.0,6472.0,Tuesday,58.0,133441.0,1,0.034158731645763885,0.017079365822881942
20191013544,Request created,00557,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:10:18+00:00,2019-01-29 12:45:17+00:00,227631.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00588,0.0,0.0,Tuesday,2099.0,225532.0,1,0.057958154280247864,0.028979077140123932
20191013544,Evaluating Request (NO registered letter),00588,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:45:17+00:00,2019-01-29 12:47:31+00:00,227631.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00588,2099.0,2099.0,Tuesday,134.0,225398.0,1,0.05792341173743576,0.02896170586871788
20191013544,Service closure Request with network responsibility,00588,Client Recess,1 - Client lost,APPLICANT,2019-01-29 17:12:01+00:00,2019-01-29 17:13:17+00:00,227631.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,18103.0,16004.0,Tuesday,76.0,209452.0,1,0.05379123553833132,0.02689561776916566
20191013544,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:13:17+00:00,2019-01-30 13:51:59+00:00,227631.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,18179.0,76.0,Tuesday,74322.0,135130.0,1,0.03459372565468688,0.01729686282734344
20191013544,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:51:59+00:00,2019-01-30 13:55:12+00:00,227631.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,92501.0,74322.0,Wednesday,193.0,134937.0,1,0.034544016371820585,0.017272008185910293
20191013545,Request created,00502,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:06:08+00:00,2019-01-29 12:07:00+00:00,1177648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00532,0.0,0.0,Tuesday,52.0,1177596.0,1,0.3054001453554128,0.1527000726777064
20191013545,Evaluating Request (NO registered letter),00532,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:07:00+00:00,2019-01-29 16:40:11+00:00,1177648.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00532,52.0,52.0,Tuesday,16391.0,1161205.0,1,0.3012460056204421,0.15062300281022106
20191013546,Request created,SB85,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-29 11:59:36+00:00,2019-01-29 12:00:24+00:00,1523438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,48.0,1523390.0,1,0.3909510834247122,0.1954755417123561
20191013546,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-29 12:00:24+00:00,2019-01-29 12:01:09+00:00,1523438.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00217,48.0,48.0,Tuesday,45.0,1523345.0,1,0.3909402462153416,0.1954701231076708
20191013550,Request created,00034,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 12:02:06+00:00,2019-01-29 12:02:37+00:00,228128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,31.0,228097.0,1,0.05862324678666464,0.02931162339333232
20191013550,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 12:02:37+00:00,2019-01-29 12:03:46+00:00,228128.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00449,31.0,31.0,Tuesday,69.0,228028.0,1,0.05860535396971023,0.029302676984855114
20191013550,Authorization Requested,00449,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 12:03:46+00:00,2019-01-29 12:10:02+00:00,228128.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,100.0,69.0,Tuesday,376.0,227652.0,1,0.058507852478908995,0.029253926239454497
20191013550,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:10:02+00:00,2019-01-30 13:57:32+00:00,228128.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,476.0,376.0,Tuesday,92850.0,134802.0,1,0.0345092460957207,0.01725462304786035
20191013550,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:57:32+00:00,2019-01-30 13:59:09+00:00,228128.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,93326.0,92850.0,Wednesday,97.0,134705.0,1,0.03448426324525222,0.01724213162262611
20191013551,Request created,287BA,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-29 12:04:15+00:00,2019-01-29 12:04:25+00:00,228003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00604,0.0,0.0,Tuesday,10.0,227993.0,1,0.05859627793349442,0.02929813896674721
20191013551,Evaluating Request (NO registered letter),00604,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-29 12:04:25+00:00,2019-01-29 12:07:26+00:00,228003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00604,10.0,10.0,Tuesday,181.0,227812.0,1,0.05854934218661556,0.02927467109330778
20191013551,Service closure Request with network responsibility,00604,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-29 12:09:44+00:00,2019-01-29 13:38:57+00:00,228003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,329.0,319.0,Tuesday,5353.0,222321.0,1,0.057125712860154665,0.028562856430077332
20191013551,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-29 13:38:57+00:00,2019-01-30 14:33:56+00:00,228003.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,5682.0,5353.0,Tuesday,89699.0,132622.0,1,0.033947823711996894,0.016973911855998447
20191013551,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 14:33:56+00:00,2019-01-30 14:35:18+00:00,228003.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,95381.0,89699.0,Wednesday,82.0,132540.0,1,0.03392670794749486,0.01696335397374743
20191013554,Request created,00926,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:06:28+00:00,2019-01-29 12:08:16+00:00,141637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00874,0.0,0.0,Tuesday,108.0,141529.0,1,0.03624230036989662,0.01812115018494831
20191013554,Evaluating Request (NO registered letter),00874,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:08:16+00:00,2019-01-29 12:11:42+00:00,141637.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00874,108.0,108.0,Tuesday,206.0,141323.0,1,0.03618921528733654,0.01809460764366827
20191013554,Service closure Request with network responsibility,00874,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:14:34+00:00,2019-01-29 12:17:00+00:00,141637.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,486.0,378.0,Tuesday,146.0,141005.0,1,0.0361072701408226,0.0180536350704113
20191013554,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:17:00+00:00,2019-01-29 13:11:20+00:00,141637.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,632.0,146.0,Tuesday,3260.0,137745.0,1,0.035267324880540185,0.017633662440270093
20191013554,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:11:20+00:00,2019-01-29 13:15:12+00:00,141637.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,3892.0,3260.0,Tuesday,232.0,137513.0,1,0.03520755808621967,0.017603779043109835
20191013557,Request created,00070,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:09:53+00:00,2019-01-29 12:12:18+00:00,227669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00842,0.0,0.0,Tuesday,145.0,227524.0,1,0.058474661020495367,0.029237330510247683
20191013557,Evaluating Request (WITH registered letter),00842,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:12:18+00:00,2019-01-30 10:11:30+00:00,227669.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,00842,145.0,145.0,Tuesday,79152.0,148372.0,1,0.038006201973060594,0.019003100986530297
20191013557,Service closure Request with BO responsibility,00842,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:11:30+00:00,2019-01-30 15:01:22+00:00,227669.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,79297.0,79152.0,Wednesday,17392.0,130980.0,1,0.03352502052101747,0.016762510260508734
20191013557,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:01:22+00:00,2019-01-30 15:03:19+00:00,227669.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,96689.0,17392.0,Wednesday,117.0,130863.0,1,0.033494896043864575,0.016747448021932287
20191013560,Request created,00004,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:09:29+00:00,2019-01-29 12:10:21+00:00,227696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,52.0,227644.0,1,0.05850577800474255,0.029252889002371274
20191013560,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:10:21+00:00,2019-01-29 12:14:02+00:00,227696.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00410,52.0,52.0,Tuesday,221.0,227423.0,1,0.05844847107849949,0.029224235539249743
20191013560,Authorization Requested,00410,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 12:14:02+00:00,2019-01-29 12:39:37+00:00,227696.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,273.0,221.0,Tuesday,1535.0,225888.0,1,0.05805045682892429,0.029025228414462145
20191013560,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 12:39:37+00:00,2019-01-30 12:50:44+00:00,227696.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,1808.0,1535.0,Tuesday,87067.0,138821.0,1,0.03554453385612055,0.017772266928060276
20191013560,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:50:44+00:00,2019-01-30 12:51:34+00:00,227696.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,88875.0,87067.0,Wednesday,50.0,138771.0,1,0.03553165186263396,0.01776582593131698
20191013562,Request created,00645,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:11:36+00:00,2019-01-29 12:12:05+00:00,227573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00118,0.0,0.0,Tuesday,29.0,227544.0,1,0.05847984716783561,0.029239923583917804
20191013562,Evaluating Request (NO registered letter),00118,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:12:05+00:00,2019-01-29 12:43:30+00:00,227573.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00118,29.0,29.0,Tuesday,1885.0,225659.0,1,0.05799108219250515,0.028995541096252575
20191013562,Service closure Request with network responsibility,00118,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:59:45+00:00,2019-01-29 13:00:06+00:00,227573.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2889.0,2860.0,Tuesday,21.0,224663.0,1,0.05773285166691455,0.028866425833457277
20191013562,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:00:06+00:00,2019-01-30 14:08:32+00:00,227573.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,2910.0,21.0,Tuesday,90506.0,134157.0,1,0.03434312673934581,0.017171563369672904
20191013562,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:08:32+00:00,2019-01-30 14:11:14+00:00,227573.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,93416.0,90506.0,Wednesday,162.0,133995.0,1,0.03430140511538604,0.01715070255769302
20191013563,Request created,00516,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-29 12:10:15+00:00,2019-01-29 12:11:16+00:00,227658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,61.0,227597.0,1,0.05849359049059677,0.029246795245298385
20191013563,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-29 12:11:16+00:00,2019-01-29 12:25:50+00:00,227658.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00061,61.0,61.0,Tuesday,874.0,226723.0,1,0.058266961315754484,0.029133480657877242
20191013563,Authorization Requested,00061,Client Recess,3 - Keep bank account. Different dip,DIRECTOR,2019-01-29 12:25:50+00:00,2019-01-29 12:44:12+00:00,227658.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,935.0,874.0,Tuesday,1102.0,225621.0,1,0.05798122971791886,0.02899061485895943
20191013563,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-30 12:34:14+00:00,2019-01-30 12:40:35+00:00,227658.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,87839.0,86904.0,Wednesday,381.0,139438.0,1,0.03570350194637262,0.01785175097318631
20191013563,Pending Request for Reservation Closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-30 12:40:35+00:00,2019-01-30 12:43:24+00:00,227658.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,88220.0,381.0,Wednesday,169.0,139269.0,1,0.03565995884409057,0.017829979422045283
20191013566,Request created,00715,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:13:37+00:00,2019-01-29 12:15:02+00:00,227460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00440,0.0,0.0,Tuesday,85.0,227375.0,1,0.058436024433137224,0.029218012216568612
20191013566,Evaluating Request (NO registered letter),00440,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:15:02+00:00,2019-01-29 12:22:38+00:00,227460.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00440,85.0,85.0,Tuesday,456.0,226919.0,1,0.05831778322314285,0.029158891611571425
20191013566,Service closure Request with network responsibility,00440,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:24:05+00:00,2019-01-29 12:26:28+00:00,227460.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,628.0,543.0,Tuesday,143.0,226689.0,1,0.05825814533604301,0.029129072668021505
20191013566,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:26:28+00:00,2019-01-30 13:04:30+00:00,227460.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,771.0,143.0,Tuesday,88682.0,138007.0,1,0.03533482149278955,0.017667410746394774
20191013566,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:04:30+00:00,2019-01-30 13:07:32+00:00,227460.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,89453.0,88682.0,Wednesday,182.0,137825.0,1,0.03528793438094813,0.017643967190474064
20191013568,Request created,00636,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:14:42+00:00,2019-01-29 12:16:11+00:00,227398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,89.0,227309.0,1,0.058418910358628895,0.029209455179314447
20191013568,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:16:11+00:00,2019-01-29 12:25:08+00:00,227398.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00592,89.0,89.0,Tuesday,537.0,226772.0,1,0.05827966673232232,0.02913983336616116
20191013568,Authorization Requested,00592,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 12:25:08+00:00,2019-01-29 14:53:44+00:00,227398.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,626.0,537.0,Tuesday,8916.0,217856.0,1,0.05596846677894274,0.02798423338947137
20191013568,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 14:53:44+00:00,2019-01-30 09:08:44+00:00,227398.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,9542.0,8916.0,Tuesday,65700.0,152156.0,1,0.03898200490226489,0.019491002451132444
20191013568,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 09:08:44+00:00,2019-01-30 09:11:07+00:00,227398.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,75242.0,65700.0,Wednesday,143.0,152013.0,1,0.038945123343181565,0.019472561671590782
20191013570,Request created,SB84,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:16:27+00:00,2019-01-29 12:17:28+00:00,227297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00446,0.0,0.0,Tuesday,61.0,227236.0,1,0.05839998123980206,0.02919999061990103
20191013570,Evaluating Request (NO registered letter),00446,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:17:28+00:00,2019-01-29 12:18:47+00:00,227297.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00446,61.0,61.0,Tuesday,79.0,227157.0,1,0.05837949640335771,0.029189748201678856
20191013570,Service closure Request with network responsibility,00446,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:21:26+00:00,2019-01-30 08:40:02+00:00,227297.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,299.0,238.0,Tuesday,73116.0,153882.0,1,0.039427195351941835,0.019713597675970917
20191013570,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:40:02+00:00,2019-01-30 08:51:49+00:00,227297.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,73415.0,73116.0,Wednesday,707.0,153175.0,1,0.03924483022622238,0.01962241511311119
