case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191013707,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 15:09:19+00:00,2019-01-29 15:14:28+00:00,1339582.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00517,419.0,419.0,Tuesday,309.0,1338854.0,1,0.34582743501141733,0.17291371750570866
20191013709,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:59:30+00:00,2019-01-30 09:33:35+00:00,1426207.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00037,70.0,70.0,Tuesday,66845.0,1359292.0,1,0.35088888511665595,0.17544444255832797
20191013710,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:54:13+00:00,2019-01-30 10:55:07+00:00,217620.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,71729.0,71196.0,Wednesday,54.0,145837.0,1,0.037352649596812726,0.018676324798406363
20191013714,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 15:04:18+00:00,2019-01-29 16:21:04+00:00,1426125.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00705,271.0,271.0,Tuesday,4606.0,1421248.0,1,0.3661382994949923,0.18306914974749616
20191013718,Evaluating Request (NO registered letter),00082,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 15:02:07+00:00,2019-01-29 15:18:48+00:00,1253411.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00082,50.0,50.0,Tuesday,1001.0,1252360.0,1,0.3242473159074041,0.16212365795370204
20191013719,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:02:57+00:00,2019-01-29 15:07:06+00:00,131149.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,52.0,36.0,Tuesday,249.0,130848.0,1,0.03349103395242292,0.01674551697621146
20191013721,Evaluating Request (NO registered letter),00529,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 15:04:46+00:00,2019-01-29 15:57:17+00:00,907724.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00529,20.0,20.0,Tuesday,3151.0,904553.0,1,0.23533992672043436,0.11766996336021718
20191013723,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:28:03+00:00,2019-01-30 12:31:18+00:00,216813.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,76549.0,1728.0,Wednesday,195.0,140069.0,1,0.03586608529448443,0.017933042647242214
20191013724,Request created,00624,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:03:08+00:00,2019-01-29 15:03:34+00:00,1339539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00076,0.0,0.0,Tuesday,26.0,1339513.0,1,0.34599086865669093,0.17299543432834547
20191013726,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:43:31+00:00,2019-01-30 09:47:18+00:00,217266.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,67125.0,1219.0,Wednesday,227.0,149914.0,1,0.03840381167213913,0.019201905836069566
20191013728,Request created,00135,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-29 15:06:40+00:00,2019-01-29 15:08:08+00:00,1339331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00876,0.0,0.0,Tuesday,88.0,1339243.0,1,0.3459239098460173,0.17296195492300864
20191013730,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:31:17+00:00,2019-01-30 11:35:21+00:00,246787.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,73449.0,73090.0,Wednesday,244.0,173094.0,0,0.04438658363643433,0.5221932918182172
20191013732,Pending Request for Reservation Closure,BOC,Client Recess,8 - Keep other relationships. Different dip,BACK-OFFICE,2019-01-29 17:36:15+00:00,2019-01-29 17:39:09+00:00,130788.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,8885.0,5395.0,Tuesday,174.0,121729.0,1,0.031144029740742596,0.015572014870371298
20191013733,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:56:18+00:00,2019-01-29 16:59:08+00:00,130749.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,6445.0,4764.0,Tuesday,170.0,124134.0,1,0.031762843682097475,0.015881421841048737
20191013737,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:11:43+00:00,2019-01-29 15:15:08+00:00,245535.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,86.0,38.0,Tuesday,205.0,245244.0,0,0.06307216292265871,0.5315360814613294
20191013738,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:30:07+00:00,2019-01-30 13:31:17+00:00,216524.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,79972.0,79072.0,Wednesday,70.0,136482.0,1,0.0349419701422482,0.0174709850711241
20191013741,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:15:53+00:00,2019-01-29 15:19:07+00:00,246449.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,105.0,72.0,Tuesday,194.0,246150.0,0,0.0633073631457084,0.5316536815728542
20191013743,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:43:39+00:00,2019-01-30 08:47:18+00:00,216486.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,62742.0,55700.0,Wednesday,219.0,153525.0,1,0.039335108730754076,0.019667554365377038
20191013744,Authorization Requested,00189,Inheritance,NotDef,DIRECTOR,2019-01-29 15:23:51+00:00,2019-01-29 15:33:25+00:00,1112395.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,471.0,29.0,Tuesday,574.0,1111350.0,1,0.2885651155135929,0.14428255775679644
20191013748,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:20:16+00:00,2019-01-29 15:23:08+00:00,246320.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,136.0,43.0,Tuesday,172.0,246012.0,0,0.06327153710711675,0.5316357685535584
20191013750,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:57:49+00:00,2019-01-30 14:59:23+00:00,214930.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,83632.0,77963.0,Wednesday,94.0,131204.0,1,0.03358269554414761,0.016791347772073806
20191013751,Authorization Requested,00155,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 15:52:15+00:00,2019-01-30 08:54:40+00:00,300473.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,99.0,50.0,Tuesday,61345.0,239029.0,1,0.06145908375801967,0.030729541879009836
20191013755,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-29 15:22:11+00:00,2019-01-29 15:23:43+00:00,1446538.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,53.0,53.0,Tuesday,92.0,1446393.0,0,0.37228552335436416,0.686142761677182
20191013756,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:18:14+00:00,2019-01-29 18:19:05+00:00,129751.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,10346.0,7132.0,Tuesday,51.0,119354.0,1,0.03053305777020532,0.01526652888510266
20191013757,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 15:30:20+00:00,2019-01-29 15:39:22+00:00,1165512.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00379,87.0,87.0,Tuesday,542.0,1164883.0,1,0.3021788230726562,0.1510894115363281
20191013759,Request created,00469,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:28:16+00:00,2019-01-29 15:31:57+00:00,1424424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00558,0.0,0.0,Tuesday,221.0,1424203.0,1,0.36686198907988665,0.18343099453994333
20191013760,Service closure Request with network responsibility,00059,Client Recess,1 - Client lost,APPLICANT,2019-01-30 14:52:08+00:00,2019-01-30 14:52:47+00:00,301747.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,84162.0,83989.0,Wednesday,39.0,217546.0,1,0.055888133119542216,0.027944066559771108
20191013761,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-29 15:28:35+00:00,2019-01-29 15:28:58+00:00,1188565.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,46.0,46.0,Tuesday,23.0,1188496.0,0,0.3081583692319293,0.6540791846159646
20191013762,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:31:42+00:00,2019-01-29 15:35:03+00:00,245691.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,89.0,44.0,Tuesday,201.0,245401.0,0,0.06311291964567356,0.5315564598228368
20191013763,Service closure Request with network responsibility,00026,Client Recess,1 - Client lost,APPLICANT,2019-01-30 12:16:36+00:00,2019-01-30 12:17:39+00:00,301599.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,74678.0,74607.0,Wednesday,63.0,226858.0,1,0.0583019661320352,0.0291509830660176
20191013767,Request created,SB32,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:35:45+00:00,2019-01-29 15:37:27+00:00,1251347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00558,0.0,0.0,Tuesday,102.0,1251245.0,1,0.32396750643639505,0.16198375321819752
20191013768,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 15:37:31+00:00,2019-01-29 15:42:10+00:00,905830.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00217,83.0,83.0,Tuesday,279.0,905468.0,1,0.23557727951661556,0.11778863975830778
20191013769,Authorization Requested,00401,Inheritance,NotDef,DIRECTOR,2019-01-29 15:38:44+00:00,2019-01-30 15:56:41+00:00,1189627.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,172.0,107.0,Tuesday,87477.0,1101978.0,1,0.2861739347503933,0.14308696737519666
20191013770,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:42:17+00:00,2019-01-30 13:43:10+00:00,215145.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,79311.0,4353.0,Wednesday,53.0,135781.0,1,0.03476140367467684,0.01738070183733842
20191013771,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:42:25+00:00,2019-01-30 16:43:12+00:00,215290.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,90261.0,16371.0,Wednesday,47.0,124982.0,1,0.03198106644507881,0.015990533222539405
20191013776,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:51:32+00:00,2019-01-30 12:55:18+00:00,214911.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,76025.0,75375.0,Wednesday,226.0,138660.0,1,0.03550305402352094,0.01775152701176047
20191013777,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:57:07+00:00,2019-01-30 10:59:09+00:00,214767.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,69012.0,68575.0,Wednesday,122.0,145633.0,1,0.03730006175995815,0.018650030879979074
20191013779,Request created,00261,Client Recess,NotDef,APPLICANT,2019-01-29 15:50:04+00:00,2019-01-29 15:50:22+00:00,2114953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOCSER,0.0,0.0,Tuesday,18.0,2114935.0,1,0.5249740343026529,0.26248701715132644
20191013784,Authorization Requested,00544,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 16:01:25+00:00,2019-01-30 08:01:31+00:00,904529.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,211.0,124.0,Tuesday,57606.0,846712.0,1,0.2203095118418562,0.1101547559209281
20191013790,Service closure Request with network responsibility,00752,Client Recess,1 - Client lost,APPLICANT,2019-01-29 16:04:20+00:00,2019-01-29 16:08:39+00:00,300147.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,486.0,459.0,Tuesday,259.0,299402.0,1,0.07715334110036143,0.038576670550180714
20191013795,Service closure Request with network responsibility,00465,Client Recess,8 - Keep other relationships. Different dip,APPLICANT,2019-01-29 17:27:45+00:00,2019-01-29 17:28:13+00:00,294812.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,152.0,140.0,Tuesday,28.0,294632.0,1,0.07591145900576524,0.03795572950288262
20191013796,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:33:57+00:00,2019-01-30 15:35:21+00:00,214092.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,84943.0,84050.0,Wednesday,84.0,129065.0,1,0.033031994087381,0.0165159970436905
20191013797,Evaluating Request (NO registered letter),SB23,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 16:01:01+00:00,2019-01-29 16:29:27+00:00,1249855.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB23,20.0,20.0,Tuesday,1706.0,1248129.0,1,0.323185335308933,0.1615926676544665
20191013798,Request created,00415,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:59:59+00:00,2019-01-29 16:01:33+00:00,1163660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00356,0.0,0.0,Tuesday,94.0,1163566.0,1,0.30184484827242064,0.15092242413621032
20191013802,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:07:15+00:00,2019-01-30 09:11:09+00:00,213937.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,61582.0,59747.0,Wednesday,234.0,152121.0,1,0.0389729779089808,0.0194864889544904
20191013803,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:43:19+00:00,2019-01-30 09:47:16+00:00,213066.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,62871.0,62853.0,Wednesday,237.0,149958.0,1,0.03841515792552752,0.01920757896276376
20191013805,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 16:06:40+00:00,2019-01-29 16:07:28+00:00,299549.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00340,20.0,20.0,Tuesday,48.0,299481.0,1,0.07717391151348396,0.03858695575674198
20191013806,Request created,00074,Client Recess,1 - Client lost,APPLICANT,2019-01-29 16:08:37+00:00,2019-01-29 16:09:07+00:00,1249383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00540,0.0,0.0,Tuesday,30.0,1249353.0,1,0.32349261785764927,0.16174630892882463
20191013811,Service closure Request with network responsibility,00610,Client Recess,1 - Client lost,APPLICANT,2019-01-29 17:47:23+00:00,2019-01-29 17:47:57+00:00,297790.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,4301.0,4125.0,Tuesday,34.0,293455.0,1,0.07560507096456104,0.03780253548228052
20191013812,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:31:13+00:00,2019-01-30 11:35:19+00:00,212733.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,69008.0,66313.0,Wednesday,246.0,143479.0,1,0.03674484832294689,0.018372424161473444
20191013815,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:09:37+00:00,2019-01-30 16:11:23+00:00,212687.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,85662.0,83165.0,Wednesday,106.0,126919.0,1,0.03247958841111076,0.01623979420555538
20191013817,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:43:40+00:00,2019-01-30 11:47:15+00:00,212509.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,69523.0,69230.0,Wednesday,215.0,142771.0,1,0.03656237566353249,0.018281187831766244
20191013818,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:43:06+00:00,2019-01-30 09:47:14+00:00,212525.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,62301.0,62288.0,Wednesday,248.0,149976.0,1,0.0384197995859934,0.0192098997929967
20191013820,Authorization Requested,00135,Inheritance,NotDef,DIRECTOR,2019-01-29 16:32:12+00:00,2019-01-29 17:04:15+00:00,2923580.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,215.0,89.0,Tuesday,1923.0,2921442.0,0,0.6754002377664868,0.8377001188832434
20191013821,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 15:54:37+00:00,2019-01-30 15:55:14+00:00,1104513.0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,Back-Office Adjustment Requested,BOC,84018.0,10344.0,Wednesday,37.0,1020458.0,0,0.2652843193649491,0.6326421596824745
20191013822,Evaluating Request (NO registered letter),00733,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 16:34:21+00:00,2019-01-30 16:45:30+00:00,902366.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00733,16.0,16.0,Tuesday,87069.0,815281.0,1,0.21212220291912864,0.10606110145956432
20191013823,Request created,00727,Client Recess,1 - Client lost,APPLICANT,2019-01-29 16:35:57+00:00,2019-01-29 16:41:12+00:00,1247747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00096,0.0,0.0,Tuesday,315.0,1247432.0,1,0.32301033367284526,0.16150516683642263
20191013824,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:58:54+00:00,2019-01-30 14:59:33+00:00,211897.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,80617.0,80194.0,Wednesday,39.0,131241.0,1,0.033592222324511645,0.016796111162255822
20191013826,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:20:12+00:00,2019-01-30 15:23:41+00:00,211619.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,81613.0,79812.0,Wednesday,209.0,129797.0,1,0.03322044197948182,0.01661022098974091
20191013827,Request created,LUCA,Client Recess,NotDef,APPLICANT,2019-01-29 16:41:43+00:00,2019-01-29 16:41:56+00:00,2715929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Tuesday,13.0,2715916.0,1,0.6408656521853778,0.3204328260926889
20191013829,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 16:43:02+00:00,2019-01-29 16:43:28+00:00,901917.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,SB11,84.0,84.0,Tuesday,26.0,901807.0,1,0.2346275265914345,0.11731376329571724
20191013831,Request created,00327,Client Recess,1 - Client lost,APPLICANT,2019-01-29 16:50:49+00:00,2019-01-29 17:00:30+00:00,1419476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,Tuesday,581.0,1418895.0,1,0.36556180051315346,0.18278090025657673
20191013835,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:25:11+00:00,2019-01-30 16:27:15+00:00,210913.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,84803.0,84470.0,Wednesday,124.0,125986.0,1,0.032239453946753205,0.016119726973376602
20191013836,Request created,00610,Client Recess,NotDef,APPLICANT,2019-01-29 16:54:07+00:00,2019-01-29 16:54:19+00:00,1332889.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Tuesday,12.0,1332877.0,1,0.3443444220485944,0.1721722110242972
20191013845,Request created,00420,Client Recess,1 - Client lost,APPLICANT,2019-01-29 17:10:41+00:00,2019-01-29 17:11:09+00:00,1763751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB99,0.0,0.0,Tuesday,28.0,1763723.0,1,0.44753259158951375,0.22376629579475688
20191013846,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 17:15:44+00:00,2019-01-29 17:16:33+00:00,1159140.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00045,21.0,21.0,Tuesday,49.0,1159070.0,1,0.30070435052090605,0.15035217526045302
20191013850,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 17:33:04+00:00,2019-01-29 17:35:07+00:00,122260.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,137.0,17.0,Tuesday,123.0,122000.0,1,0.03121375263137427,0.015606876315687135
20191013851,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 17:36:16+00:00,2019-01-29 17:39:12+00:00,122059.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,123.0,20.0,Tuesday,176.0,121760.0,1,0.031152005341444577,0.015576002670722289
20191013852,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 17:41:30+00:00,2019-01-29 17:43:09+00:00,121875.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,249.0,12.0,Tuesday,99.0,121527.0,1,0.031092060206967087,0.015546030103483544
20191013853,Authorization Requested,00504,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 17:43:00+00:00,2019-01-30 11:31:44+00:00,294039.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,283.0,59.0,Tuesday,64124.0,229632.0,1,0.05902131763557228,0.02951065881778614
20191013854,Request created,00504,Client Recess,1 - Client lost,APPLICANT,2019-01-29 17:42:36+00:00,2019-01-29 17:45:33+00:00,1243753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,Tuesday,177.0,1243576.0,1,0.3220418968773576,0.1610209484386788
20191013855,Evaluating Request (NO registered letter),SB22,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 17:46:31+00:00,2019-01-30 09:01:51+00:00,2108017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00039,45.0,45.0,Tuesday,54920.0,2053052.0,1,0.5118192206592608,0.2559096103296304
20191013856,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:05:57+00:00,2019-01-29 18:07:07+00:00,120874.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,711.0,143.0,Tuesday,70.0,120093.0,1,0.030723153398779735,0.015361576699389867
20191013859,Request created,00195,Client Recess,1 - Client lost,APPLICANT,2019-01-29 18:07:08+00:00,2019-01-29 18:07:29+00:00,2106741.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00015,0.0,0.0,Tuesday,21.0,2106720.0,1,0.5232402945561593,0.26162014727807964
20191013863,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:26:02+00:00,2019-01-30 16:27:19+00:00,200209.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,74146.0,73872.0,Wednesday,77.0,125986.0,1,0.032239453946753205,0.016119726973376602
20191013864,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:26:43+00:00,2019-01-30 16:27:23+00:00,198488.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,72462.0,27539.0,Wednesday,40.0,125986.0,1,0.032239453946753205,0.016119726973376602
20191013866,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:34:20+00:00,2019-01-30 11:35:32+00:00,186992.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,12777.0,25.0,Wednesday,72.0,174143.0,0,0.04465758039160461,0.5223287901958023
20191013868,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 10:44:48+00:00,2019-01-30 10:47:22+00:00,186996.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,9793.0,44.0,Wednesday,154.0,177049.0,0,0.045408421427813095,0.5227042107139066
